age,unit,sex,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
TOTAL,THS_PER,M,BG	142 	174 	221 	250 	241 	219 	200 i	132 	105 	123 	159 	185 	225 	249 	341 	369 	303 	213 	190 	220 	171 	180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,CY	27 	33 	38 	38 	29 	18 	14 	11 	7 	7 	8 	9 	7 i	7 	5 	5 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,CZ	101 	125 	151 	176 	178 	171 	191 	175 	103 	124 	169 	187 	201 	174 	169 	193 	212 	211 	146 	112 	95 	98 	102 	97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,DE	1028 	1123 	1188 	1231 	1236 	1336 	1611 	1747 	1609 	1855 	2245 	2522 i	2313 	2158 	1896 	1683 	1678 	1800 	1951 	1984 	1812 	1585 	1608 	1457 	1163 	1010 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,DK	92 	92 	98 	102 	115 	118 	129 	103 	50 	53 	52 i	68 	78 	74 	65 	63 	59 	70 	59 	68 	81 	86 	106 	140 	122 	111 	104 	98 	78 	64 	57 	84 	106 	114 
TOTAL,THS_PER,M,EA	8476 	9272 	9840 	10154 	9557 	8403 	8381 	7945 	5809 	5535 	6122 	6652 	6545 	6302 	5891 	5512 	5582 	6172 	6698 	7022 	7065 	6860 	7006 	6521 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EA18	8410 	9198 	9840 	10218 	9639 	8498 	8566 	8119 	6002 	5750 	6408 	7012 	6942 	6696 	6313 	5966 	6238 	6794 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EA19	8476 	9272 	9930 	10313 	9750 	8630 	8725 	8248 	6048 	5782 	6453 	7076 	7027 	6802 	6434 	6132 	6397 	6934 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EE	26 	22 	27 	31 	38 	45 	66 	58 	20 i	19 	22 	31 	38 	37 	42 	48 	56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EL	528 	579 	635 	669 	595 	426 	290 	204 	151 	154 	167 	181 	193 	176 i	191 	198 	205 	219 	201 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,ES	2213 	2559 	2916 	3206 	3131 	2706 	2536 	2300 	1320 	826 	801 	882 	989 	995 	942 	828 	893 	1004 	1238 	1436 	1575 	1621 i	1779 	1713 	1300 	1122 	1101 	1193 	1383 	1556 	: 	: 	: 	: 
TOTAL,THS_PER,M,EU25	10450 	11519 	12507 	13354 	12856 	11711 	11869 	11134 	8134 	8010 	9145 	10064 	10119 	9971 	9630 	9127 	9228 	9655 	9814 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EU27	10931 	12088 	13112 	14003 	13478 	12327 	12468 	11664 	8602 	8537 	9756 	10673 	10834 	10673 	10469 	9972 	10037 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EU28	11056 	12246 	13280 	14178 	13637 	12467 	12584 	11748 	8678 	8629 	9859 	10792 	10958 	10799 	10603 	10111 	10180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,FI	126 	137 	129 	122 	115 	117 	126 	122 	85 	90 	101 	111 	118 	124 	123 	117 	122 	130 	143 	160 	186 	204 	235 	235 	178 	106 	49 	43 	62 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,FR	1571 	1654 	1614 	1590 	1492 	1344 	1372 	1360 	1057 	1132 	1223 	1209 	1202 	1145 	1162 	1163 	1247 	1412 	1421 	1431 	1423 	1363 i	1374 	1324 	1203 	1088 	1058 	1080 	1091 	1126 	1098 	1073 	1027 	867 
TOTAL,THS_PER,M,HR	125 	158 	168 	175 	159 	140 	116 	84 	76 	92 	103 i	119 	124 	126 	133 	139 	143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,HU	128 	162 	182 	239 	262 	252 	262 	232 	174 i	164 	165 	159 	137 	136 	134 	137 	153 	165 	209 	220 	239 	236 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,IE	109 	129 	153 	179 	210 	213 	207 	187 	97 	64 	58 	55 	55 	54 	51 	43 	45 	58 	76 	93 	106 	109 	126 	134 	132 	124 	111 	123 	137 	139 	141 	142 	132 	118 
TOTAL,THS_PER,M,IS	3060 	3894 	4935 	5496 	5989 	7400 	7915 	8282 	3331 	2257 	2579 	2286 	2713 	3079 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,IT	1617 	1670 	1742 	1674 	1434 	1084 	1084 	976 	804 	708 	788 	894 	913 	937 	947 	999 	1110 	1199 	1249 	1240 	1239 	1236 	1191 	1059 	945 	917 p	939 p	1030 p	1043 p	1030 p	926 p	838 p	791 p	761 p
TOTAL,THS_PER,M,JP	1259 	1347 	1422 	1633 	1732 	1867 b	2072 	2030 	1588 	1537 	1683 	1780 	1924 	2153 	2193 	2086 	1963 	1935 	1683 	1353 	1336 	1230 	1123 	948 	820 	775 	772 	828 	912 	1043 	993 	932 	960 	948 
TOTAL,THS_PER,M,LT	66 	73 	90 	96 	111 	132 	159 	130 	46 	32 	46 	65 	85 	105 	121 	166 	159 	140 	131 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,LU	9 	9 	8 	8 	6 	5 	5 	6 	5 	4 	4 i	4 	4 	3 	2 	2 	2 	2 	2 	2 	2 	2 	3 	2 	2 	1 	1 	1 	1 	2 	2 	2 	2 	3 
TOTAL,THS_PER,M,LV	54 	55 	59 	64 	83 	95 	119 	115 	49 	38 	41 	56 	64 	64 	74 	82 i	87 	86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,MT	5 	7 	7 	8 	7 	7 	8 	7 	6 	6 	7 	7 	7 	8 	7 	8 	7 	7 	7 	6 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,NL	268 	313 	343 	346 	260 	216 	213 	184 	141 	154 	188 	233 	233 	196 	136 i	102 	118 	137 	165 	207 	241 	271 	244 	209 	174 	172 	170 	194 	224 	217 	250 	293 	332 	345 
TOTAL,THS_PER,M,NO	80 	69 	54 	53 	51 	49 	56 	49 	37 	34 	46 b	60 	58 	57 	48 	44 	43 	40 	38 	46 b	57 	62 b	70 	77 	77 	68 	66 	61 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,PL	581 	701 	815 	927 	900 	856 	881 	716 i	583 	817 	1191 	1543 	1673 	1733 	1776 	1582 	1343 	1097 	782 	840 	1098 	1136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,PT	289 	324 	363 	436 	434 	349 	331 	309 	246 	249 	248 	250 	224 	216 	178 	148 	146 	165 	167 	191 i	199 	198 	188 	152 	123 	108 	119 	125 	138 	173 	207 	207 	197 	164 
TOTAL,THS_PER,M,RO	339 	395 	384 	400 	381 	397 	399 	398 	362 	405 	452 	423 	489 	452 i	498 	477 	506 	481 	403 	374 	411 	566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,SE	202 	206 	222 	220 	218 	207 	227 	222 	152 	149 	173 	191 	186 	169 	153 	146 b	139 i	155 	194 	238 	236 	225 	248 	247 	156 	83 	42 	37 	43 	51 	64 	70 	75 	85 
TOTAL,THS_PER,M,SI	40 	44 	49 	51 	46 	45 	42 	33 	23 	22 	27 	33 	32 	33 	31 	30 	34 	37 	38 	35 	35 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,SK	133 	155 	194 	210 	204 	203 i	211 	169 	124 	144 	180 	224 	250 	246 	263 	281 	264 	225 	166 	141 	134 	152 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,UK	873 	958 	1109 	1377 	1434 	1477 	1455 	1437 	1026 	921 	943 	841 	817 	884 	900 	874 	925 	1023 	1058 	1187 	1437 	1536 	1711 	1888 	1796 	1551 	1180 	1186 	1413 	1724 	1862 	1849 	1797 	1822 
TOTAL,THS_PER,M,US	4187 	4490 	5190 	6314 	6771 	7684 	8626 	8453 	5033 	3882 	3753 	4059 	4456 	4906 	4597 	3690 	2975 	3066 	3266 	3577 	3879 	3983 	4368 	5056 	5523 	4946 	3906 	3517 	3655 	4101 	4530 	4521 	4744 	6260 
TOTAL,THS_PER,T,AT	270 	252 	245 	231 	209 	194 	203 	223 	172 	200 	212 	223 	213 	186 i	167 	152 	149 	157 	179 	177 	177 	159 	159 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,BE	390 	422 	423 	417 	369 	347 	406 	380 	333 	353 	383 	390 	379 	362 	331 	286 	302 	367 	400 	390 	401 	407 	406 	354 	287 	256 	255 	286 	339 	379 	: 	: 	: 	: 
TOTAL,THS_PER,T,BG	247 	305 	385 	436 	410 	376 	352 i	240 	202 	242 	309 	338 	404 	453 	614 	670 	561 	402 	362 	417 	329 	343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,CY	54 	63 	70 	69 	52 	34 	26 	22 	15 	15 	17 	19 	16 i	14 	12 	13 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,CZ	212 	268 	324 	370 	367 	351 	384 	352 	230 	276 	371 	410 	426 	399 	374 	418 	454 	454 	335 	248 	201 	208 	221 	220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,DE	1774 	1950 	2090 	2182 	2224 	2399 	2821 	3098 	3018 	3473 	4104 	4506 i	4127 	3810 	3376 	3059 	3114 	3366 	3682 	3764 	3471 	3205 	3306 	3050 	2573 	2172 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,DK	187 	181 	191 	202 	219 	221 	218 	177 	101 	111 	114 i	140 	160 	155 	131 	130 	122 	147 	137 	148 	178 	188 	213 	271 	246 	225 	205 	193 	160 	140 	139 	182 	214 	221 
TOTAL,THS_PER,T,EA	16233 	17451 	18480 	18952 	17840 	15791 	15565 	14736 	11482 	11238 	12336 	13177 	13079 	12593 	11706 	11004 	11262 	12425 	13503 	14122 	14133 	13886 	14021 	13074 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EA18	16116 	17317 	18480 	19072 	17995 	15957 	15885 	15022 	11863 	11658 	12897 	13863 	13846 	13337 	12487 	11830 	12606 	13715 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EA19	16233 	17451 	18638 	19244 	18192 	16185 	16156 	15233 	11951 	11722 	12985 	13993 	14019 	13541 	12711 	12114 	12880 	13964 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EE	47 	42 	50 	59 	68 	85 	114 	93 	38 i	32 	41 	54 	68 	70 	75 	88 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EL	1131 	1197 	1274 	1330 	1195 	882 	639 	485 	388 	418 	448 	493 	520 	460 i	480 	488 	517 	548 	502 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,ES	4481 	5056 	5610 	6051 	5811 	5013 	4640 	4154 	2596 	1846 	1841 	1934 	2234 	2267 	2171 	1904 	2095 	2310 	2727 	3007 	3192 	3279 i	3455 	3230 	2602 	2313 	2297 	2428 	2704 	2792 	: 	: 	: 	: 
TOTAL,THS_PER,T,EU25	19895 	21646 	23468 	24895 	23936 	21832 	21761 	20316 	15834 	15921 	18074 	19664 	19807 	19412 	18647 	17777 	18301 	19140 	19517 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EU27	20672 	22575 	24482 	25984 	24974 	22868 	22765 	21180 	16585 	16797 	19101 	20702 	21004 	20632 	20127 	19278 	19737 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EU28	20917 	22879 	24807 	26304 	25266 	23124 	22989 	21360 	16751 	16987 	19316 	20943 	21259 	20887 	20402 	19561 	20021 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,FI	237 	252 	232 	219 	207 	209 	224 	221 	172 	183 	204 	220 	229 	235 	237 	238 	253 	261 	285 	314 	363 	382 	408 	405 	292 	168 	82 	80 	108 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,FR	2972 	3054 	3032 	3026 	2855 	2665 	2680 	2622 	2121 	2268 	2482 	2478 	2459 	2338 	2171 	2114 	2306 	2656 	2715 	2802 	2763 	2649 i	2696 	2591 	2314 	2074 	2007 	2061 	2140 	2258 	2244 	2194 	2110 	1813 
TOTAL,THS_PER,T,HR	245 	304 	325 	320 	292 	256 	224 	180 	166 	190 	215 i	241 	255 	255 	274 	283 	284 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,HU	235 	308 	343 	441 	473 	466 	469 	418 	326 i	312 	317 	302 	252 	240 	229 	228 	256 	279 	350 	358 	395 	391 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,IE	173 	204 	243 	282 	316 	317 	303 	268 	146 	105 	97 	90 	88 	87 	83 	72 	75 	96 	123 	152 	174 	177 	203 	216 	209 	197 	176 	190 	211 	216 	218 	217 	200 	180 
TOTAL,THS_PER,T,IS	5883 	7635 	9276 	9973 	10874 	12704 	13674 	13077 	5505 	4161 	5027 	4289 	4936 	5445 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,IT	3012 	3032 	3236 	3069 	2691 	2061 	2056 	1907 	1664 	1481 	1654 	1877 	1944 	2050 	2058 	2173 	2408 	2593 	2681 	2641 	2619 	2616 	2493 	2296 	2056 	2023 p	2084 p	2267 p	2277 p	2233 p	2044 p	1853 p	1757 p	1658 p
TOTAL,THS_PER,T,JP	2078 	2233 	2380 	2668 	2848 	3019 b	3347 	3367 	2658 	2568 	2751 	2942 	3136 	3503 	3588 	3397 	3197 	3169 	2789 	2302 	2250 	2099 	1921 	1657 	1423 	1363 	1341 	1419 	1553 	1731 	1668 	1564 	1608 	1559 
TOTAL,THS_PER,T,LT	116 	134 	158 	172 	197 	228 	270 	211 	88 	64 	88 	130 	173 	204 	224 	284 	274 	249 	227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,LU	18 	18 	16 	15 	13 	11 	11 	12 	10 	9 	9 i	9 	10 	7 	5 	4 	4 	4 	5 	5 	5 	5 	5 	4 	3 	3 	3 	3 	3 	4 	4 	4 	5 	5 
TOTAL,THS_PER,T,LV	95 	98 	108 	120 	155 	167 	206 	193 	88 	68 	78 	108 	128 	127 	136 	148 i	158 	158 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,MT	9 	11 	11 	12 	11 	11 	12 	12 	10 	11 	11 	11 	11 	12 	11 	12 	10 	11 	10 	10 	8 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,NL	538 	614 	660 	647 	516 	434 	435 	381 	318 	355 	419 	489 	466 	395 	301 i	247 	294 	333 	399 	497 	575 	620 	517 	458 	400 	391 	409 	439 	480 	475 	477 	515 	559 	573 
TOTAL,THS_PER,T,NO	132 	121 	96 	95 	85 	87 	93 	82 	66 	63 	84 b	109 	102 	100 	87 	81 	76 	71 	72 	89 b	106 	108 b	116 	127 	126 	116 	112 	105 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,PL	1063 	1304 	1567 	1793 	1749 	1659 	1650 	1359 i	1165 	1579 	2311 	3018 	3209 	3308 	3423 	3167 	2781 	2300 	1730 	1849 	2241 	2279 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,PT	571 	648 	729 	855 	835 	688 	645 	574 	476 	494 	478 	470 	413 	395 	327 	269 	262 	281 	308 	374 i	394 	388 	373 	307 	244 	249 	273 	288 	315 	376 	444 	462 	453 	423 
TOTAL,THS_PER,T,RO	530 	624 	629 	653 	627 	659 	652 	624 	549 	634 	719 	701 	793 	767 i	866 	831 	875 	820 	726 	717 	847 	1248 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,SE	366 	387 	411 	411 	403 	390 	425 	408 	305 	298 	336 	361 	346 	306 	277 	270 b	253 i	300 	362 	437 	426 	391 	412 	401 	252 	143 	80 	71 	81 	98 	120 	128 	143 	161 
TOTAL,THS_PER,T,SI	80 	90 	98 	102 	90 	83 	75 	61 	46 	50 	61 	66 	63 	64 	61 	60 	65 	71 	72 	67 	65 	66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,SK	267 	314 	359 	386 	378 	363 i	386 	321 	254 	293 	353 	427 	480 	457 	484 	504 	482 	414 	315 	279 	269 	291 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,TR	3330 	3054 	2860 	2449 	2203 	2333 	2739 	3089 	2293 	2039 b	1983 	2056 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,UK	1599 	1746 	1996 	2437 	2534 	2559 	2459 	2369 	1757 	1624 	1640 	1441 	1397 	1464 	1503 	1451 	1554 	1696 	1740 	1927 	2228 	2383 	2611 	2857 	2710 	2445 	1967 	2025 	2396 	2873 	3100 	3064 	2903 	2839 
TOTAL,THS_PER,T,US	7751 	8297 	9616 	11459 	12506 	13747 	14825 	14264 	8924 	7077 	7001 	7591 	8149 	8774 	8378 	6801 	5692 	5879 	6210 	6739 	7236 	7404 	7997 	8940 	9613 	8628 	7047 	6520 	6701 	7425 	8237 	8312 	8538 	10717 
Y25-74,PC_ACT,F,AT	4.9 	4.6 	4.7 	4.6 	4.1 	3.9 	3.9 	4.3 	3.7 	4.6 	4.9 	5.1 	5.1 	4.2 i	3.9 	3.9 	4.0 	3.9 	4.6 	4.6 	4.5 	4.4 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,BE	6.7 	6.8 	6.7 	6.9 	6.4 	6.1 	7.2 	6.7 	6.5 	7.2 	7.9 	8.2 	8.1 	7.5 	7.5 	6.3 	7.3 	8.7 	10.2 	10.2 	10.8 	10.9 	10.9 	9.9 	8.8 	8.5 	8.9 	10.1 	11.7 	13.0 	: 	: 	: 	: 
Y25-74,PC_ACT,F,BG	6.5 	7.7 	9.7 	11.0 	9.8 	9.1 	8.8 i	6.2 	5.4 	6.7 	8.5 	9.0 	10.5 	12.4 	15.9 	16.9 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,CY	11.4 	13.0 	12.8 	12.8 	9.4 	6.1 	5.1 	4.4 	3.6 	4.0 	4.7 	5.4 	5.2 i	4.2 	3.8 	4.8 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,CZ	4.3 	5.5 	6.8 	7.6 	7.5 	7.2 	7.7 	7.0 	5.3 	6.4 	7.9 	9.0 	8.9 	8.9 	8.0 	8.8 	9.5 	9.2 	7.1 	5.2 	4.0 	4.1 	4.3 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,DE	3.5 	4.0 	4.4 	4.7 	4.9 	5.3 	6.2 	6.9 	7.3 	8.4 	9.8 	10.5 i	9.9 	9.4 	8.6 	8.0 	8.4 	9.2 	10.3 	10.7 	10.0 	9.8 	10.4 	9.8 	8.7 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,DK	5.8 	5.8 	6.0 	6.4 	6.4 	6.4 	5.4 	4.3 	2.8 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EA	9.4 	10.0 	10.7 	11.0 	10.3 	9.2 	9.1 	8.6 	7.4 	7.6 	8.5 	9.0 	9.2 	9.1 	7.6 	7.2 	7.7 	8.5 	9.5 	9.9 	9.9 	10.0 	10.1 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EA18	9.5 	10.0 	10.7 	10.9 	10.3 	9.3 	9.2 	8.6 	7.4 	7.6 	8.5 	9.1 	9.3 	9.2 	7.7 	7.4 	8.0 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EA19	9.4 	10.0 	10.7 	10.9 	10.3 	9.3 	9.2 	8.6 	7.4 	7.6 	8.4 	9.1 	9.4 	9.2 	7.8 	7.5 	8.1 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EE	5.7 	5.6 	6.5 	7.1 	8.2 	10.7 	12.6 	9.1 	4.4 i	3.4 	4.7 	6.2 	7.8 	8.2 	8.9 	10.9 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EL	26.8 	27.2 	28.2 	29.0 	25.5 	19.2 	14.4 	11.6 	10.1 	11.2 	11.7 	13.3 	13.8 	12.4 i	12.9 	13.1 	13.6 	14.1 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,ES	19.8 	21.8 	23.4 	24.4 	22.8 	19.7 	18.3 	16.2 	11.3 	9.3 	10.0 	10.4 	13.2 	14.2 	14.4 	13.2 	15.2 	17.2 	20.1 	21.4 	22.3 	23.4 i	24.1 	22.1 	19.6 	18.3 	17.9 	18.3 	19.0 	18.1 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EU25	8.0 	8.6 	9.3 	9.7 	9.4 	8.6 	8.4 	7.8 	6.6 	6.9 	7.9 	8.7 	8.9 	8.8 	7.8 	7.5 	7.9 	8.3 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EU27	7.8 	8.4 	9.1 	9.6 	9.2 	8.4 	8.3 	7.7 	6.5 	6.8 	7.8 	8.5 	8.7 	8.7 	7.9 	7.6 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EU28	7.8 	8.5 	9.2 	9.6 	9.2 	8.5 	8.3 	7.7 	6.5 	6.8 	7.8 	8.5 	8.8 	8.7 	7.9 	7.6 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,FI	7.1 	7.2 	6.4 	6.1 	5.4 	5.5 	6.0 	5.9 	5.3 	5.7 	6.6 	7.0 	7.4 	7.0 	7.3 	8.1 	8.9 	9.0 	10.3 	11.5 	13.5 	13.5 	13.0 	12.3 	7.7 	3.8 	1.7 	2.1 	2.6 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,FR	8.5 	8.6 	8.8 	8.7 	8.4 	8.1 	8.0 	7.8 	6.7 	7.2 	8.0 	8.3 	8.4 	8.2 	2.1 	2.0 	2.2 	2.7 	2.8 	3.1 	3.3 	3.4 i	3.6 	3.6 	3.5 	3.3 	3.6 	3.9 	4.2 	4.9 	5.1 	5.4 	5.8 	5.4 
Y25-74,PC_ACT,F,HR	12.4 	14.5 	15.7 	14.6 	13.7 	11.8 	10.4 	9.2 	8.6 	9.5 	11.2 i	12.1 	12.9 	13.0 	14.2 	14.1 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,HU	4.5 	6.4 	6.9 	8.9 	9.4 	10.1 	9.7 	8.7 	7.1 i	6.8 	6.9 	6.4 	5.3 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,IE	5.7 	6.7 	8.2 	9.2 	9.3 	9.2 	8.1 	6.6 	3.8 	3.5 	3.4 	3.3 	3.0 	3.2 	3.2 	3.0 	3.4 	4.6 	6.2 	8.5 	10.3 	10.9 	12.7 	13.6 	13.6 	13.9 	13.1 	14.2 	15.4 	16.0 	16.6 	15.9 	14.9 	13.3 
Y25-74,PC_ACT,F,IS	2.4 	3.5 	4.4 	4.5 	4.2 	5.2 	5.1 	4.3 	1.5 	1.4 	2.0 	1.8 	2.1 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,IT	11.1 	10.8 	11.8 	11.1 	10.0 	8.0 	8.2 	7.8 	7.2 	6.6 	7.3 	8.4 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,JP	2.7 	2.9 	3.2 	3.4 	3.7 	3.9 b	4.2 	4.4 	3.5 	3.3 	3.5 	3.8 	3.9 	4.4 	4.6 	4.2 	4.0 	3.9 	3.5 	2.9 	2.8 	2.7 	2.5 	2.2 	1.9 	1.9 	1.8 	2.0 	2.2 	2.4 	2.4 	2.3 	2.4 	2.3 
Y25-74,PC_ACT,F,LT	6.2 	7.5 	8.5 	9.7 	10.8 	11.7 	13.2 	9.5 	4.9 	3.9 	5.3 	8.1 	10.5 	10.7 	12.0 	13.8 	12.6 	11.7 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
