s_adj,age,unit,sex,geo\time	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 
NSA,TOTAL,PC_ACT,F,EE	: 	6.2 	5.3 	6.0 	7.5 	5.2 	5.5 	6.6 	5.8 	6.5 	5.6 	6.6 	6.8 	6.2 	7.7 	8.1 	7.6 	7.9 	9.1 	8.3 	9.5 	8.6 	10.0 	10.2 	10.9 	12.1 	13.1 	12.9 	14.9 	14.4 	14.2 	11.1 	11.7 	9.7 	8.7 	6.8 	5.5 	3.5 i	4.7 	3.7 	3.5 	4.2 	3.7 	4.9 	5.7 	6.3 	5.5 	6.6 	7.2 	6.2 	7.6 	9.3 	9.3 	8.8 	9.2 	9.8 	9.8 	10.4 	9.5 	9.9 	11.1 	8.7 	10.4 	10.7 	11.5 	13.2 	13.4 	13.4 	13.0 	11.6 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,EL	: 	25.5 	27.8 	28.2 	27.2 	27.6 	29.5 	28.4 	28.2 	28.3 	30.6 	29.6 	29.2 	30.4 	31.5 	31.8 	31.3 	31.2 	31.2 	29.8 	29.0 	27.4 	26.7 	24.7 	21.6 	20.1 	19.7 	18.1 	16.2 	15.4 	15.7 	14.2 	13.2 	12.7 	13.1 	11.8 	10.9 	11.1 	12.4 	12.4 	12.4 	12.8 	14.1 	13.7 	13.1 	13.5 	14.8 	15.1 	15.2 	15.3 	16.2 	16.2 	15.9 	16.0 	17.2 	15.4 i	14.5 	14.3 	15.7 	15.3 	15.1 	15.2 	17.0 	16.6 	15.3 	15.8 	16.8 	16.5 	16.5 	16.9 	18.5 	18.8 	17.7 	18.1 	17.9 	17.4 	16.8 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,ES	18.2 	19.1 	20.5 	20.3 	20.7 	21.8 	22.8 	22.5 	22.7 	24.0 	25.0 	24.8 	25.0 	25.4 	26.6 	26.5 	26.2 	26.7 	27.3 	26.2 	25.1 	24.4 	24.5 	22.9 	21.8 	20.9 	21.7 	20.5 	20.2 	20.3 	19.9 	18.8 	17.9 	18.0 	17.8 	14.9 	12.5 	12.1 	11.9 	10.8 	10.4 	10.3 	11.2 	11.2 	10.9 	11.3 	12.0 	11.5 	11.0 	12.0 	13.5 	14.4 	14.4 	15.0 	15.5 	15.4 	15.5 	15.7 	16.7 	16.0 	16.2 	16.0 	16.4 	15.3 	15.0 	15.0 	15.6 	16.8 	17.2 	17.3 	18.5 	19.3 	19.7 	19.7 	20.9 	22.9 	23.4 	23.6 	23.8 	24.8 	25.2 	25.0 	25.6 	26.0 	26.5 	26.6 	27.3 	27.5 i	27.7 	27.8 	28.6 	29.0 	28.8 	28.9 	28.8 	28.2 	27.2 	26.4 	26.1 	25.1 	23.5 	23.2 	23.6 	23.2 	22.8 	22.0 	22.5 	22.8 	22.8 	23.0 	23.6 	23.7 	23.9 	24.3 	25.5 	25.8 	26.6 	27.1 	27.5 	27.2 	27.1 	27.0 	25.1 	24.7 	24.1 	24.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,EU25	7.8 	7.9 	8.6 	8.6 	8.7 	8.9 	9.4 	9.3 	9.2 	9.6 	10.2 	10.3 	10.1 	10.3 	11.0 	11.0 	10.8 	11.0 	11.4 	11.0 	10.6 	10.4 	10.7 	10.2 	9.8 	9.5 	9.9 	9.8 	9.5 	9.6 	9.9 	9.3 	9.1 	8.9 	8.9 	7.9 	7.5 	7.5 	7.7 	7.8 	7.8 	7.9 	8.5 	8.8 	8.9 	9.0 	9.7 	9.9 	9.7 	9.8 	10.2 	10.2 	9.9 	10.0 	10.5 	10.0 	9.9 	9.9 	10.2 	9.7 	9.7 	9.6 	9.7 	9.4 	9.3 	9.3 	9.6 	9.5 	9.8 	10.0 	10.4 	10.3 	10.5 	10.5 	10.8 	10.7 	10.8 	11.0 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,EU27	7.6 	7.7 	8.4 	8.4 	8.5 	8.7 	9.2 	9.2 	9.1 	9.5 	10.1 	10.1 	10.0 	10.1 	10.9 	10.8 	10.6 	10.8 	11.3 	10.8 	10.4 	10.3 	10.5 	10.1 	9.6 	9.4 	9.8 	9.7 	9.4 	9.4 	9.8 	9.2 	8.9 	8.7 	8.7 	7.7 	7.4 	7.3 	7.6 	7.6 	7.6 	7.8 	8.4 	8.7 	8.7 	8.9 	9.6 	9.7 	9.5 	9.6 	10.1 	10.1 	9.8 	9.8 	10.4 	9.9 	9.8 	9.8 	10.2 	9.7 	9.7 	9.6 	9.8 	9.4 	9.3 	9.3 	9.6 	9.5 	9.7 	9.9 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,EU28	7.6 	7.8 	8.5 	8.5 	8.5 	8.8 	9.3 	9.3 	9.1 	9.5 	10.1 	10.2 	10.0 	10.2 	10.9 	10.9 	10.7 	10.8 	11.3 	10.9 	10.4 	10.3 	10.6 	10.1 	9.6 	9.4 	9.9 	9.7 	9.4 	9.5 	9.8 	9.2 	8.9 	8.7 	8.8 	7.8 	7.4 	7.4 	7.6 	7.7 	7.7 	7.8 	8.5 	8.7 	8.8 	8.9 	9.7 	9.8 	9.6 	9.7 	10.2 	10.1 	9.8 	9.9 	10.4 	10.0 	9.8 	9.8 	10.2 	9.7 	9.7 	9.7 	9.9 	9.5 	9.4 	9.4 	9.7 	9.6 	9.8 	10.0 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,FI	7.9 	9.8 	8.7 	7.7 	7.7 	9.9 	9.0 	8.1 	8.2 	10.2 	8.8 	7.6 	7.1 	8.9 	8.2 	7.3 	6.8 	8.1 	7.8 	6.3 	6.9 	7.8 	7.1 	5.9 	6.4 	8.2 	7.9 	6.8 	6.9 	8.8 	8.0 	7.5 	7.4 	8.5 	6.9 	6.1 	6.2 	7.5 	6.9 	6.3 	6.7 	8.0 	7.6 	7.2 	7.5 	9.1 	8.4 	8.1 	7.8 	9.7 	8.9 	8.0 	8.2 	10.6 	8.9 	8.3 	8.2 	9.9 	9.1 	8.3 	8.1 	10.2 	9.6 	8.8 	8.8 	10.8 	10.3 	9.4 	9.6 	11.9 	11.3 	9.7 	9.9 	12.4 	10.6 	10.9 	11.1 	13.7 	12.1 	11.7 	11.8 	14.9 	13.7 	14.4 	14.2 	16.0 	14.7 	14.6 	14.8 	15.9 	15.1 	13.8 	14.0 	16.1 	15.5 	14.4 	14.4 	15.8 	12.9 	10.7 	9.4 	10.4 	7.9 	6.3 	4.9 	6.0 	3.3 	2.4 	2.0 	4.0 	2.3 	2.2 	2.4 	4.3 	3.2 	3.0 	3.1 	5.1 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,FR	9.5 	8.9 	10.0 	10.3 	9.9 	9.2 	10.1 	10.1 	9.6 	9.5 	10.3 	10.6 	9.9 	9.6 	10.2 	10.6 	9.8 	9.9 	10.5 	10.5 	9.4 	9.5 	9.8 	9.9 	9.2 	9.1 	10.0 	10.1 	9.1 	9.1 	9.7 	9.8 	9.0 	9.0 	9.1 	8.6 	7.5 	7.5 	7.8 	8.2 	8.0 	8.4 	9.3 	9.1 	9.4 	9.3 	10.3 	10.5 	9.4 	9.2 	9.6 	10.1 	9.2 	9.3 	10.3 	10.0 	8.7 	9.1 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,HR	10.8 	11.4 	14.7 	14.3 	12.6 	13.2 	16.5 	16.9 	15.3 	16.1 	18.6 	18.1 	16.0 	17.9 	20.1 	18.4 	15.8 	16.1 	18.6 	17.6 	14.5 	15.0 	16.3 	14.2 	12.9 	13.7 	14.3 	13.0 	11.8 	12.3 	12.4 	11.2 	10.1 	10.5 	11.2 	10.4 	9.4 	10.2 	11.6 	11.1 	10.4 	11.3 	12.9 	12.6 	12.3 i	13.6 	14.7 	14.3 	13.4 	14.4 	15.9 	15.9 	14.7 	15.5 	16.4 	15.9 	14.7 	15.8 	16.5 	16.2 	16.2 	17.5 	18.7 	18.3 	16.9 	18.1 	18.3 	17.6 	16.6 	16.6 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,HU	: 	4.6 	4.7 	4.5 	5.0 	4.9 	6.1 	6.5 	6.7 	7.1 	7.8 	7.2 	7.7 	8.2 	8.5 	9.4 	10.1 	10.3 	10.8 	10.4 	10.1 	10.4 	11.5 	10.8 	10.9 	11.0 	11.3 	10.6 	10.7 	10.5 	10.9 	10.2 	10.1 	9.3 	9.4 	8.0 	7.9 	7.8 	8.3 i	8.0 	7.8 	7.2 	7.6 	7.9 	8.0 	7.6 	7.8 	7.5 	7.7 	7.4 	7.2 	6.5 	6.3 	5.9 	5.7 	5.5 	5.5 	5.4 	5.5 	5.2 	5.2 	5.1 	5.1 	4.8 	5.0 	4.9 	5.0 	5.2 	5.6 	5.7 	6.0 	6.0 	6.2 	6.2 	6.5 	7.2 	8.0 	8.0 	8.3 	7.8 	8.0 	7.8 	8.1 	8.1 	8.8 	9.0 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,IE	5.3 	5.3 	5.8 	5.8 	6.8 	7.1 	6.4 	6.6 	7.8 	8.2 	8.1 	8.1 	9.8 	9.7 	9.9 	9.8 	10.7 	11.4 	11.0 	10.3 	11.5 	11.1 	11.1 	10.7 	11.6 	10.6 	10.2 	10.4 	10.4 	10.0 	8.6 	8.4 	9.3 	8.3 	6.9 	5.5 	5.8 	4.5 	3.9 	3.9 	4.4 	4.6 	4.1 	3.7 	4.7 	4.6 	4.2 	3.8 	4.4 	4.3 	3.9 	3.7 	4.1 	3.9 	4.4 	3.7 	4.6 	4.2 	4.0 	4.3 	4.1 	4.1 	3.8 	3.4 	4.2 	3.8 	3.7 	3.3 	4.2 	4.7 	4.6 	4.8 	5.4 	5.8 	6.1 	6.5 	7.4 	7.3 	8.0 	8.7 	10.0 	10.1 	10.7 	11.1 	12.2 	11.9 	12.2 	12.2 	12.6 	12.2 	13.0 	13.6 	14.8 	14.8 	15.4 	15.5 	16.2 	16.0 	16.4 	16.0 	16.7 	15.5 	15.8 	15.7 	16.7 	15.7 	15.2 	14.4 	15.0 	14.2 	14.7 	14.7 	15.8 	15.6 	16.4 	16.6 	17.8 	17.4 	17.9 	17.6 	18.3 	17.8 	18.3 	18.2 	19.2 	18.4 	18.7 	18.5 	19.1 	18.2 	18.2 	17.2 	17.1 	16.5 	16.6 	15.9 	15.7 	14.9 	14.8 
NSA,TOTAL,PC_ACT,F,IS	2.5 	3.5 	2.5 	2.7 	2.9 	4.1 	2.5 	2.3 	4.0 	5.6 	4.4 	3.9 	4.5 	6.0 	5.0 	4.4 	4.3 	6.2 	5.4 	4.0 	5.0 	7.2 	6.4 	5.6 	6.2 	7.4 	5.5 	6.3 	6.8 	8.0 	5.7 	5.3 	5.4 	7.2 	4.8 	2.8 	2.4 	2.9 	2.1 	1.8 	2.6 	2.8 	1.9 	2.5 	3.0 	4.1 	2.5 	2.2 	2.4 	3.2 	2.5 	2.9 	3.4 	2.7 	2.7 	2.7 	2.3 	4.1 	3.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,IT	: 	12.1 	13.3 	13.4 	12.0 	12.8 	12.9 	12.7 	11.4 	12.8 	13.8 	14.7 	12.8 	13.3 	14.4 	13.7 	12.0 	12.7 	13.8 	12.8 	11.0 	11.4 	12.1 	10.7 	8.9 	8.9 	9.6 	9.9 	8.6 	9.4 	10.4 	10.1 	8.5 	8.8 	9.5 	8.5 	7.9 	8.6 	9.0 	8.6 	7.4 	7.4 	8.0 	8.8 	7.9 	8.5 	9.8 	10.6 	9.4 	9.7 	10.4 	10.5 	9.8 	10.2 	11.4 	10.9 	10.9 	11.4 	12.2 	11.2 	10.9 	11.8 	11.6 	11.8 	11.7 	12.2 	12.8 	12.9 	13.2 	13.9 	14.4 	14.2 	14.2 	15.4 	15.3 	15.6 	14.9 	15.6 	15.5 	15.8 	14.5 	15.6 	15.6 	15.5 	14.6 	15.4 	15.6 	15.6 	15.1 	15.3 	15.8 	15.6 	13.8 	14.6 	14.9 	14.8 	13.6 	14.2 	13.0 	13.2 	12.9 	12.6 	13.0 	13.0 p	12.7 p	12.8 p	13.2 p	13.3 p	13.3 p	13.6 p	13.8 p	14.5 p	14.7 p	14.9 p	15.1 p	15.1 p	14.5 p	14.7 p	15.0 p	15.3 p	15.0 p	14.3 p	14.3 p	14.4 p	13.9 p	13.8 p	13.8 p	13.7 p	12.9 p	12.7 p	13.0 p	12.8 p	12.3 p	12.7 p	13.2 p	12.5 p	11.7 p	11.9 p	11.8 p
NSA,TOTAL,PC_ACT,F,JP	2.6 	2.9 	2.6 	2.6 	2.7 	3.2 	2.9 	2.8 	3.2 	3.3 	3.2 	3.0 	3.4 	3.7 	3.4 	3.5 	3.5 	4.0 	3.7 	3.7 	3.9 	4.3 	4.2 	3.8 	4.1 	4.5 	4.3 b	4.3 	4.6 	4.9 	4.6 	4.7 	5.1 	4.9 	4.5 	3.7 	4.0 	3.9 	3.9 	3.6 	3.7 	3.6 	4.0 	3.6 	3.9 	4.0 	3.9 	4.1 	4.2 	4.2 	4.3 	4.0 	4.4 	4.6 	4.7 	4.5 	4.8 	5.2 	5.3 	4.7 	5.1 	5.4 	5.3 	4.6 	4.9 	4.8 	4.7 	4.2 	4.4 	4.8 	4.6 	4.1 	4.6 	4.6 	4.6 	4.1 	4.1 	4.1 	3.6 	3.3 	3.3 	3.6 	3.5 	3.2 	3.3 	3.5 	3.5 	3.2 	3.3 	3.2 	3.2 	2.8 	3.0 	2.9 	3.2 	2.7 	2.6 	2.6 	2.7 	2.3 	2.2 	2.2 	2.4 	2.1 	2.2 	2.3 	2.2 	2.0 	2.1 	2.3 	2.3 	2.1 	2.2 	2.3 	2.7 	2.4 	2.5 	2.6 	2.9 	2.5 	2.5 	3.1 	3.3 	2.6 	2.8 	2.9 	3.0 	2.6 	2.6 	2.7 	2.8 	2.5 	2.6 	2.8 	3.1 	2.4 	2.6 	2.7 	2.9 
NSA,TOTAL,PC_ACT,F,LT	5.9 	5.4 	6.1 	6.5 	6.5 	6.6 	7.1 	8.2 	7.6 	8.0 	8.9 	8.9 	7.8 	9.3 	10.9 	10.5 	10.0 	10.1 	11.4 	12.0 	10.7 	11.1 	12.5 	12.3 	13.0 	12.6 	13.9 	15.3 	15.2 	14.3 	13.3 	11.6 	10.3 	10.7 	9.5 	7.4 	5.8 	3.9 	5.4 	3.8 	4.0 	4.1 	5.4 	5.2 	5.7 	5.7 	5.8 	6.9 	8.1 	9.1 	10.0 	11.2 	10.6 	11.1 	12.4 	11.6 	11.3 	13.2 	12.4 	12.2 	11.4 	12.8 	15.2 	15.3 	14.2 	14.1 	15.2 	14.4 	14.7 	13.6 	13.3 	14.1 	13.1 	11.9 	12.9 	11.5 	9.7 	11.8 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,LU	5.6 	5.5 	6.0 	6.3 	6.4 	6.5 	7.1 	7.3 	7.1 	6.9 	7.2 	7.1 	6.4 	5.8 	6.1 	6.2 	6.2 	6.1 	6.2 	6.1 	5.6 	5.6 	5.8 	5.7 	5.9 	6.0 	6.4 	6.3 	5.3 	5.0 	5.4 	5.9 	5.7 	5.8 	6.2 	6.3 	5.9 	5.4 	6.1 	5.4 	4.7 	4.9 	5.5 	6.0 i	5.7 	5.9 	6.1 	6.0 	5.7 	6.0 	6.6 	6.9 	6.8 	6.8 	6.7 	5.7 	5.0 	4.6 	4.4 	3.9 	3.5 	3.3 	3.0 	2.6 	2.2 	2.2 	2.5 	2.6 	2.8 	3.0 	3.3 	3.4 	3.2 	3.2 	3.6 	3.8 	3.7 	4.0 	4.4 	4.3 	3.7 	3.6 	4.0 	4.2 	3.8 	4.2 	4.7 	4.6 	4.0 	4.1 	4.5 	4.4 	3.7 	3.9 	4.2 	3.8 	3.3 	3.1 	3.1 	3.0 	2.7 	2.7 	2.8 	2.5 	2.2 	2.1 	2.3 	2.5 	2.2 	2.3 	2.8 	3.0 	2.5 	2.4 	2.9 	2.9 	2.6 	2.8 	3.7 	3.8 	3.5 	3.7 	4.1 	3.9 	3.6 	3.9 	4.6 	4.7 	4.0 	4.1 	4.4 	4.6 	3.9 	4.0 	5.1 	5.5 	5.1 	4.9 	5.4 
NSA,TOTAL,PC_ACT,F,LV	: 	7.4 	8.2 	7.8 	7.9 	8.4 	9.5 	8.7 	8.3 	8.1 	9.5 	10.1 	10.1 	9.1 	10.0 	10.8 	11.6 	10.8 	11.4 	12.3 	13.3 	15.2 	15.1 	12.9 	13.1 	14.1 	15.1 	16.1 	16.2 	17.1 	15.8 	16.4 	15.5 	13.7 	11.1 	8.7 	6.9 	6.6 	6.1 	4.9 	5.3 	6.0 	6.0 	6.3 	5.5 	6.4 	8.7 	8.4 	9.3 	9.9 	12.3 	12.3 	11.1 	12.3 	12.3 	11.5 	11.3 	12.0 	11.9 	10.7 	10.8 	12.8 	12.6 	12.6 	11.8 i	11.6 	13.2 	13.1 	13.1 	13.4 	13.8 	13.2 	13.2 	13.4 	14.0 	13.6 	13.3 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,MT	4.5 	4.4 	4.5 	5.1 	5.1 	5.5 	5.1 	5.3 	4.9 	5.2 	5.4 	5.0 	5.6 	5.5 	5.3 	6.2 	6.6 	6.5 	5.7 	6.9 	8.3 	6.8 	7.3 	7.0 	6.7 	7.3 	7.5 	6.8 	6.9 	7.8 	7.1 	8.8 	7.3 	7.0 	7.5 	7.6 	6.1 	6.1 	7.4 	7.5 	7.9 	8.2 	8.0 	7.2 	7.8 	9.4 	8.8 	9.0 	8.3 	8.6 	7.6 	9.5 	10.2 	8.3 	8.0 	8.2 	9.7 	9.9 	6.9 	8.3 	6.9 	8.4 	8.9 	10.2 	10.1 	8.3 	8.4 	7.6 	7.8 	6.7 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_ACT,F,NL	4.9 	5.5 	6.1 	6.0 	6.1 	6.7 	7.3 	7.1 	6.9 	7.2 	7.8 	7.4 	7.3 	7.9 	8.4 	7.6 	7.3 	7.1 	7.2 	6.5 	6.1 	6.1 	6.3 	5.8 	5.2 	5.1 	5.7 	5.5 	5.3 	5.5 	5.9 	5.4 	4.8 	4.7 	4.8 	4.3 	4.2 	4.5 	4.9 	4.8 	4.8 	5.2 	6.1 	5.8 	5.7 	6.2 	7.0 	6.7 	6.6 	7.0 	7.4 	6.5 	6.1 	6.5 	6.5 	5.8 	5.4 	5.4 	5.7 	4.9 i	4.4 	4.5 	4.6 	4.1 	3.8 	4.1 	4.7 	4.7 	4.7 	5.2 	5.8 	5.5 	5.3 	5.9 	6.6 	6.5 	6.5 	7.3 	8.3 	8.2 	8.2 	9.2 	10.3 	10.0 	9.8 	10.8 	11.9 	11.4 	10.8 	11.3 	11.5 	9.9 	8.8 	8.9 	9.3 	8.7 	8.2 	8.6 	9.1 	8.3 	7.6 	8.1 	8.5 	7.8 	7.4 	8.1 	8.9 	8.6 	8.4 	9.3 	10.1 	9.5 	9.1 	9.8 	10.6 	10.0 	9.6 	10.4 	11.4 	11.0 	10.5 	11.0 	11.3 	9.9 	9.0 	9.4 	10.0 	9.5 	9.2 	10.0 	10.8 	10.2 	9.7 	10.4 	11.1 	10.4 	9.8 	10.4 	11.2 
NSA,TOTAL,PC_ACT,F,NO	: 	4.1 	3.8 	3.8 	4.5 	3.8 	3.9 	4.1 	4.2 	3.9 	3.9 	3.2 	3.8 	3.1 	3.2 	3.2 	3.6 	3.2 	3.2 	3.0 	2.9 	2.6 	2.4 	2.7 	3.4 	3.4 	2.8 	2.6 	3.3 	3.1 	2.9 	2.5 	2.9 	2.8 	2.5 	2.4 	2.5 	2.4 	2.2 	2.0 	2.5 	2.7 	2.6 	2.5 	3.5 	3.8 	3.7 b	3.9 	4.8 	4.5 	4.1 	3.7 	4.3 	4.0 	3.6 	3.6 	4.1 	4.2 	3.7 	3.2 	3.7 	3.6 	3.5 	3.3 	3.7 	3.2 	3.2 	2.9 	3.6 	2.9 	2.9 	2.8 	3.2 	2.9 	2.6 	2.4 	3.5 	3.6 	3.2 	3.1 	4.3 	4.6 	4.4 b	4.3 	5.2 	5.1 	4.8 	3.8 b	4.7 	4.9 	5.1 	4.5 	5.3 	4.8 	4.4 	4.8 	5.8 	5.1 	5.0 	4.7 	5.7 	5.3 	4.9 	4.9 	5.3 	4.8 	4.9 	4.6 	5.0 	4.6 	5.1 	4.7 	4.7 	4.5 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
